x,xi,t,f,delta f
0.935,0.5,-0.686,-0.094268,0.028497
0.945,0.5,-0.686,-0.094163,0.028057
-0.945,0.5,-0.914,0.090088,0.020735
-0.935,0.5,-0.914,0.090423,0.021084
-0.925,0.5,-0.914,0.09065,0.021446
-0.915,0.5,-0.914,0.090778,0.02182
-0.905,0.5,-0.914,0.090817,0.022209
-0.895,0.5,-0.914,0.090781,0.022615
-0.885,0.5,-0.914,0.090683,0.02304
-0.875,0.5,-0.914,0.09054,0.023485
-0.865,0.5,-0.914,0.090368,0.023952
-0.855,0.5,-0.914,0.090184,0.024444
-0.845,0.5,-0.914,0.090004,0.024962
-0.835,0.5,-0.914,0.089844,0.025508
-0.825,0.5,-0.914,0.089718,0.026083
-0.815,0.5,-0.914,0.089639,0.026691
-0.805,0.5,-0.914,0.089619,0.027332
-0.795,0.5,-0.914,0.089663,0.028007
-0.785,0.5,-0.914,0.089779,0.028719
-0.775,0.5,-0.914,0.089967,0.029468
-0.765,0.5,-0.914,0.090227,0.030256
-0.755,0.5,-0.914,0.090553,0.031084
-0.745,0.5,-0.914,0.090937,0.031954
-0.735,0.5,-0.914,0.091369,0.032866
-0.725,0.5,-0.914,0.091832,0.033823
-0.715,0.5,-0.914,0.092309,0.034827
-0.705,0.5,-0.914,0.092778,0.03588
-0.695,0.5,-0.914,0.093216,0.036985
-0.685,0.5,-0.914,0.093596,0.038148
-0.675,0.5,-0.914,0.09389,0.039373
-0.665,0.5,-0.914,0.094068,0.040668
-0.655,0.5,-0.914,0.094098,0.042039
-0.645,0.5,-0.914,0.093947,0.043498
-0.635,0.5,-0.914,0.093584,0.045057
-0.625,0.5,-0.914,0.092974,0.04673
-0.615,0.5,-0.914,0.092083,0.048534
-0.605,0.5,-0.914,0.090879,0.050489
-0.595,0.5,-0.914,0.089328,0.052621
-0.585,0.5,-0.914,0.087394,0.054958
-0.575,0.5,-0.914,0.085041,0.057534
-0.565,0.5,-0.914,0.082229,0.060393
-0.555,0.5,-0.914,0.078909,0.063588
-0.445,0.5,-0.914,0.010507,0.062938
-0.435,0.5,-0.914,0.010484,0.063297
-0.425,0.5,-0.914,0.010746,0.063642
-0.415,0.5,-0.914,0.011279,0.063975
-0.405,0.5,-0.914,0.01207,0.064297
-0.395,0.5,-0.914,0.013099,0.064611
-0.385,0.5,-0.914,0.014344,0.064919
-0.375,0.5,-0.914,0.015783,0.065225
-0.365,0.5,-0.914,0.017394,0.065531
-0.355,0.5,-0.914,0.01915,0.065839
-0.345,0.5,-0.914,0.02103,0.06615
-0.335,0.5,-0.914,0.02301,0.066464
-0.325,0.5,-0.914,0.025067,0.06678
-0.315,0.5,-0.914,0.02718,0.067097
-0.305,0.5,-0.914,0.029329,0.067412
-0.295,0.5,-0.914,0.031498,0.067722
-0.285,0.5,-0.914,0.03367,0.068025
-0.275,0.5,-0.914,0.035831,0.068315
-0.265,0.5,-0.914,0.037969,0.06859
-0.255,0.5,-0.914,0.040074,0.068845
-0.245,0.5,-0.914,0.042138,0.069077
-0.235,0.5,-0.914,0.044156,0.069284
-0.225,0.5,-0.914,0.046123,0.069462
-0.215,0.5,-0.914,0.048037,0.06961
-0.205,0.5,-0.914,0.049896,0.069726
-0.195,0.5,-0.914,0.051702,0.06981
-0.185,0.5,-0.914,0.053454,0.06986
-0.175,0.5,-0.914,0.055157,0.069879
-0.165,0.5,-0.914,0.056813,0.069866
-0.155,0.5,-0.914,0.058427,0.069823
-0.145,0.5,-0.914,0.060003,0.069753
-0.135,0.5,-0.914,0.061548,0.069658
-0.125,0.5,-0.914,0.063065,0.069542
-0.115,0.5,-0.914,0.064563,0.069407
-0.105,0.5,-0.914,0.066046,0.069257
-0.095,0.5,-0.914,0.067523,0.069098
-0.085,0.5,-0.914,0.068999,0.068935
-0.075,0.5,-0.914,0.070483,0.068773
-0.065,0.5,-0.914,0.071983,0.068619
-0.055,0.5,-0.914,0.073506,0.068482
0.055,0.5,-0.914,0.614785,0.064441
0.065,0.5,-0.914,0.609437,0.063571
0.075,0.5,-0.914,0.604412,0.062719
0.085,0.5,-0.914,0.599643,0.061877
0.095,0.5,-0.914,0.595078,0.061038
0.105,0.5,-0.914,0.590675,0.060198
0.115,0.5,-0.914,0.586396,0.059351
0.125,0.5,-0.914,0.58221,0.058496
0.135,0.5,-0.914,0.578088,0.057628
0.145,0.5,-0.914,0.574003,0.056745
0.155,0.5,-0.914,0.569933,0.055845
0.165,0.5,-0.914,0.565856,0.054928
0.175,0.5,-0.914,0.561751,0.053993
0.185,0.5,-0.914,0.5576,0.053038
0.195,0.5,-0.914,0.553386,0.052066
0.205,0.5,-0.914,0.549091,0.051075
0.215,0.5,-0.914,0.544702,0.050069
0.225,0.5,-0.914,0.540205,0.049049
0.235,0.5,-0.914,0.535586,0.048018
0.245,0.5,-0.914,0.530834,0.046978
0.255,0.5,-0.914,0.52594,0.045933
0.265,0.5,-0.914,0.520893,0.044887
0.275,0.5,-0.914,0.515686,0.043844
0.285,0.5,-0.914,0.510312,0.042807
0.295,0.5,-0.914,0.504766,0.041782
0.305,0.5,-0.914,0.499043,0.040773
0.315,0.5,-0.914,0.493139,0.039783
0.325,0.5,-0.914,0.487053,0.038817
0.335,0.5,-0.914,0.480782,0.037878
0.345,0.5,-0.914,0.474325,0.036971
0.355,0.5,-0.914,0.467684,0.036097
0.365,0.5,-0.914,0.460859,0.035262
0.375,0.5,-0.914,0.453852,0.034468
0.385,0.5,-0.914,0.446664,0.03372
0.395,0.5,-0.914,0.439301,0.033022
0.405,0.5,-0.914,0.431766,0.032379
0.415,0.5,-0.914,0.424065,0.031799
0.425,0.5,-0.914,0.416207,0.031289
0.435,0.5,-0.914,0.408202,0.030858
0.445,0.5,-0.914,0.400064,0.030515
0.555,0.5,-0.914,0.490454,0.057143
0.565,0.5,-0.914,0.453327,0.05538
0.575,0.5,-0.914,0.418967,0.053927
0.585,0.5,-0.914,0.386996,0.052697
0.595,0.5,-0.914,0.357124,0.051622
0.605,0.5,-0.914,0.329128,0.050642
0.615,0.5,-0.914,0.302824,0.04971
0.625,0.5,-0.914,0.278063,0.048792
0.635,0.5,-0.914,0.254717,0.047861
0.645,0.5,-0.914,0.232676,0.046901
0.655,0.5,-0.914,0.211845,0.045902
0.665,0.5,-0.914,0.19214,0.044863
0.675,0.5,-0.914,0.173487,0.043787
0.685,0.5,-0.914,0.15582,0.042683
0.695,0.5,-0.914,0.139078,0.041563
0.705,0.5,-0.914,0.12321,0.040443
0.715,0.5,-0.914,0.108168,0.03934
0.725,0.5,-0.914,0.093911,0.038272
0.735,0.5,-0.914,0.080402,0.037257
0.745,0.5,-0.914,0.067607,0.036311
0.755,0.5,-0.914,0.055497,0.03545
0.765,0.5,-0.914,0.044045,0.034685
0.775,0.5,-0.914,0.033228,0.034024
0.785,0.5,-0.914,0.023022,0.03347
0.795,0.5,-0.914,0.013405,0.033023
0.805,0.5,-0.914,0.004357,0.032676
0.815,0.5,-0.914,-0.004145,0.032422
0.825,0.5,-0.914,-0.012123,0.032247
0.835,0.5,-0.914,-0.019602,0.032137
0.845,0.5,-0.914,-0.026607,0.032074
0.855,0.5,-0.914,-0.033166,0.032042
0.865,0.5,-0.914,-0.03931,0.032022
0.875,0.5,-0.914,-0.045069,0.031997
0.885,0.5,-0.914,-0.050479,0.031952
0.895,0.5,-0.914,-0.055574,0.031871
0.905,0.5,-0.914,-0.060393,0.031741
0.915,0.5,-0.914,-0.064974,0.03155
0.925,0.5,-0.914,-0.069356,0.031287
0.935,0.5,-0.914,-0.073579,0.030945
0.945,0.5,-0.914,-0.07768,0.030517
-0.945,0.5,-1.337,0.037146,0.020734
-0.935,0.5,-1.337,0.036553,0.021094
-0.925,0.5,-1.337,0.035852,0.021457
-0.915,0.5,-1.337,0.035052,0.021828
-0.905,0.5,-1.337,0.034162,0.022207
-0.895,0.5,-1.337,0.033194,0.022598
-0.885,0.5,-1.337,0.03216,0.023003
-0.875,0.5,-1.337,0.031074,0.023425
-0.865,0.5,-1.337,0.029949,0.023866
-0.855,0.5,-1.337,0.028801,0.02433
-0.845,0.5,-1.337,0.027641,0.02482
-0.835,0.5,-1.337,0.026482,0.025337
-0.825,0.5,-1.337,0.025335,0.025886
-0.815,0.5,-1.337,0.024208,0.026467
-0.805,0.5,-1.337,0.023109,0.027083
-0.795,0.5,-1.337,0.02204,0.027736
-0.785,0.5,-1.337,0.021002,0.028427
-0.775,0.5,-1.337,0.019992,0.029159
-0.765,0.5,-1.337,0.019002,0.029931
-0.755,0.5,-1.337,0.018023,0.030745
-0.745,0.5,-1.337,0.017038,0.031602
-0.735,0.5,-1.337,0.01603,0.032503
-0.725,0.5,-1.337,0.014974,0.03345
-0.715,0.5,-1.337,0.013845,0.034445
-0.705,0.5,-1.337,0.01261,0.035489
-0.695,0.5,-1.337,0.011234,0.036586
-0.685,0.5,-1.337,0.00968,0.037741
-0.675,0.5,-1.337,0.007904,0.038958
-0.665,0.5,-1.337,0.005861,0.040243
-0.655,0.5,-1.337,0.003503,0.041605
-0.645,0.5,-1.337,0.00078,0.043054
-0.635,0.5,-1.337,-0.002364,0.044602
-0.625,0.5,-1.337,-0.005985,0.046263
-0.615,0.5,-1.337,-0.010142,0.048055
-0.605,0.5,-1.337,-0.014898,0.049996
-0.595,0.5,-1.337,-0.020323,0.052112
-0.585,0.5,-1.337,-0.026491,0.054429
-0.575,0.5,-1.337,-0.033489,0.056983
-0.565,0.5,-1.337,-0.041419,0.059813
-0.555,0.5,-1.337,-0.050412,0.062975
-0.445,0.5,-1.337,-0.105551,0.062346
-0.435,0.5,-1.337,-0.107211,0.062577
-0.425,0.5,-1.337,-0.108486,0.062803
-0.415,0.5,-1.337,-0.109388,0.063025
-0.405,0.5,-1.337,-0.109934,0.063244
-0.395,0.5,-1.337,-0.110142,0.063465
-0.385,0.5,-1.337,-0.110037,0.063689
-0.375,0.5,-1.337,-0.109644,0.063918
-0.365,0.5,-1.337,-0.108987,0.064156
-0.355,0.5,-1.337,-0.108094,0.064403
-0.345,0.5,-1.337,-0.106992,0.064659
-0.335,0.5,-1.337,-0.105706,0.064924
-0.325,0.5,-1.337,-0.104261,0.065196
-0.315,0.5,-1.337,-0.102682,0.065472
-0.305,0.5,-1.337,-0.100992,0.065749
-0.295,0.5,-1.337,-0.099211,0.066023
-0.285,0.5,-1.337,-0.097359,0.06629
-0.275,0.5,-1.337,-0.095454,0.066546
-0.265,0.5,-1.337,-0.09351,0.066785
-0.255,0.5,-1.337,-0.091543,0.067004
-0.245,0.5,-1.337,-0.089563,0.067199
-0.235,0.5,-1.337,-0.087581,0.067367
-0.225,0.5,-1.337,-0.085604,0.067505
-0.215,0.5,-1.337,-0.083641,0.067612
-0.205,0.5,-1.337,-0.081695,0.067685
-0.195,0.5,-1.337,-0.079772,0.067724
-0.185,0.5,-1.337,-0.077875,0.067729
-0.175,0.5,-1.337,-0.076005,0.067701
-0.165,0.5,-1.337,-0.074164,0.067641
-0.155,0.5,-1.337,-0.072353,0.067551
-0.145,0.5,-1.337,-0.070572,0.067433
-0.135,0.5,-1.337,-0.068821,0.06729
-0.125,0.5,-1.337,-0.067101,0.067126
-0.115,0.5,-1.337,-0.065411,0.066944
-0.105,0.5,-1.337,-0.063751,0.066748
-0.095,0.5,-1.337,-0.062121,0.066543
-0.085,0.5,-1.337,-0.060524,0.066335
-0.075,0.5,-1.337,-0.05896,0.066128
-0.065,0.5,-1.337,-0.057433,0.06593
-0.055,0.5,-1.337,-0.055948,0.065749
0.055,0.5,-1.337,0.591815,0.063891
0.065,0.5,-1.337,0.586468,0.062982
0.075,0.5,-1.337,0.581424,0.062085
0.085,0.5,-1.337,0.57662,0.061191
0.095,0.5,-1.337,0.572005,0.060293
0.105,0.5,-1.337,0.567536,0.059386
0.115,0.5,-1.337,0.563177,0.058465
0.125,0.5,-1.337,0.558897,0.057526
0.135,0.5,-1.337,0.554665,0.056566
0.145,0.5,-1.337,0.550457,0.055581
0.155,0.5,-1.337,0.546248,0.05457
0.165,0.5,-1.337,0.542015,0.05353
0.175,0.5,-1.337,0.537738,0.052462
0.185,0.5,-1.337,0.533397,0.051364
0.195,0.5,-1.337,0.528973,0.050236
0.205,0.5,-1.337,0.524448,0.049081
0.215,0.5,-1.337,0.519806,0.047899
0.225,0.5,-1.337,0.515031,0.046693
0.235,0.5,-1.337,0.510107,0.045466
0.245,0.5,-1.337,0.505022,0.044224
0.255,0.5,-1.337,0.499761,0.04297
0.265,0.5,-1.337,0.494313,0.04171
0.275,0.5,-1.337,0.488666,0.04045
0.285,0.5,-1.337,0.482811,0.039199
0.295,0.5,-1.337,0.476738,0.037963
0.305,0.5,-1.337,0.470439,0.03675
0.315,0.5,-1.337,0.463907,0.035568
0.325,0.5,-1.337,0.457136,0.034426
0.335,0.5,-1.337,0.45012,0.033332
0.345,0.5,-1.337,0.442855,0.032295
0.355,0.5,-1.337,0.435338,0.031322
0.365,0.5,-1.337,0.427566,0.03042
0.375,0.5,-1.337,0.41954,0.029598
0.385,0.5,-1.337,0.411257,0.028861
0.395,0.5,-1.337,0.402722,0.028217
0.405,0.5,-1.337,0.393936,0.027671
0.415,0.5,-1.337,0.384907,0.02723
0.425,0.5,-1.337,0.375642,0.0269
0.435,0.5,-1.337,0.366155,0.026684
0.445,0.5,-1.337,0.356464,0.026589
0.555,0.5,-1.337,0.407873,0.055457
0.565,0.5,-1.337,0.369394,0.054138
0.575,0.5,-1.337,0.334002,0.053009
0.585,0.5,-1.337,0.301312,0.052002
0.595,0.5,-1.337,0.271032,0.051065
0.605,0.5,-1.337,0.242931,0.050156
0.615,0.5,-1.337,0.21682,0.049242
0.625,0.5,-1.337,0.192541,0.0483
0.635,0.5,-1.337,0.169958,0.047315
0.645,0.5,-1.337,0.14895,0.046278
0.655,0.5,-1.337,0.12941,0.045187
0.665,0.5,-1.337,0.111239,0.044046
0.675,0.5,-1.337,0.09435,0.042863
0.685,0.5,-1.337,0.07866,0.041649
0.695,0.5,-1.337,0.064094,0.040421
0.705,0.5,-1.337,0.050583,0.039196
0.715,0.5,-1.337,0.038063,0.037992
0.725,0.5,-1.337,0.026476,0.036831
0.735,0.5,-1.337,0.015768,0.035731
0.745,0.5,-1.337,0.005889,0.03471
0.755,0.5,-1.337,-0.003204,0.033785
0.765,0.5,-1.337,-0.011555,0.032967
0.775,0.5,-1.337,-0.0192,0.032265
0.785,0.5,-1.337,-0.026177,0.031683
0.795,0.5,-1.337,-0.03252,0.031219
0.805,0.5,-1.337,-0.038261,0.030867
0.815,0.5,-1.337,-0.043433,0.030618
0.825,0.5,-1.337,-0.048068,0.030457
0.835,0.5,-1.337,-0.0522,0.030367
0.845,0.5,-1.337,-0.055861,0.030332
0.855,0.5,-1.337,-0.059086,0.030332
0.865,0.5,-1.337,-0.06191,0.030349
0.875,0.5,-1.337,-0.064371,0.030366
0.885,0.5,-1.337,-0.066507,0.030366
0.895,0.5,-1.337,-0.068356,0.030335
0.905,0.5,-1.337,-0.069959,0.03026
0.915,0.5,-1.337,-0.071356,0.03013
0.925,0.5,-1.337,-0.072587,0.029936
0.935,0.5,-1.337,-0.073691,0.02967
0.945,0.5,-1.337,-0.074707,0.029326
